id,prezzo,locali,superficie,bagni
74625312,130000,3,80,1
75407290,40000,3,70,1
74405750,290000,5,260,3
74984840,150000,5,116,1
75278602,135000,3,90,1
74219130,129000,3,86,1
74154862,79000,3,90,1
73591142,199000,5,170,2
71533986,139000,4,139,2
74571664,89000,3,60,1
75293546,158000,4,124,2
71534798,218000,5,210,2
75468640,104500,4,118,2
72704606,390000,5,234,2
72947560,195000,5,130,2
74425660,109000,5,122,1
70325710,239000,5,210,2
75218246,152000,4,118,2
72844820,73000,4,113,2
72870022,169000,5,138,2
75366782,169000,2,70,1
71638020,120000,3,110,1
75385396,75000,3,70,1
70568094,125000,3,116,1
72703232,59000,5,98,2
72135420,137000,4,152,1
73371042,185000,5,105,2
73265828,78000,5,130,2
74209872,83000,2,62,1
54923858,215000,5,220,2
74036632,187000,4,110,2
66002293,119000,5,100,2
75293428,132000,3,108,1
73031540,125000,5,102,1
75777594,160000,3,100,2
72865724,165000,4,80,1
74315942,179000,5,413,2
71883418,210000,5,307,3
71883148,110000,5,169,1
74930426,88000,3,95,1
70172534,220000,5,320,2
71638086,120000,5,155,1
75680974,149000,4,90,1
61438106,175000,5,160,3
73908068,168000,5,195,2
76316182,210000,5,200,3
74102332,99000,3,90,1
73010270,69000,4,98,1
62380760,74900,3,90,1
71963746,260000,3,95,1
74127668,24000,4,120,1
75882696,105000,3,80,1
74474636,80000,2,50,1
74466004,127000,5,140,2
74102336,99000,3,100,2
74102504,145000,4,90,2
74616102,55000,5,110,1
76105828,129000,4,120,2
72178474,50000,3,60,1
72154800,100000,5,170,1
72980176,200000,5,170,1
74757600,85000,3,90,1
72157488,78000,5,150,1
65113776,125000,5,189,2
76068152,149000,3,119,1
73824194,138000,5,160,2
66141273,99000,5,100,2
75944198,77000,2,70,1
75709754,415000,5,366,3
76090904,98000,3,90,2
72516960,155000,3,106,1
74102342,99000,3,92,1
74102564,250000,5,150,3
69681902,20000,3,85,1
66498467,215000,5,210,2
75779104,90000,4,120,2
75778298,155000,5,140,2
73050730,420000,5,304,3
71558904,105000,3,107,1
75385140,105000,3,143,1
72124442,145000,3,80,2
74102494,64000,4,120,1
73747700,45000,5,90,1
69579688,160000,4,159,1
66514553,85000,4,95,
66995607,85000,4,110,
74287570,70000,3,80,1
74127690,220000,5,180,3
72462938,55000,4,81,1
75456386,55000,4,108,
75410662,105000,3,90,1
76248032,129000,4,120,1
74102618,118000,2,65,1
75747770,,5,195,2
75436474,98000,3,114,1
72703046,85000,3,70,1
75529704,290000,5,470,2
75043990,104000,3,60,1
74127608,334000,5,230,3
74102472,150000,3,84,1
75528634,119000,4,100,1
74918844,135000,4,110,2
68257547,260000,3,80,1
75665924,135000,4,110,2
70515926,385000,5,264,3
74215574,65000,2,60,1
74102398,55000,3,70,2
75128872,700000,5,200,3
67526533,79000,2,743,1
74102636,72000,3,110,1
75715434,148000,4,90,2
72705040,250000,5,266,1
72516612,350000,5,174,2
72974024,98000,3,120,1
75788110,140000,4,150,3
73012928,75000,3,73,1
75128008,99000,3,90,1
76013634,130000,3,78,1
68320417,125000,3,150,2
74462744,330000,3,140,2
72600644,89000,3,75,1
75410688,128000,5,130,2
76228528,180000,5,230,2
75637926,270000,5,161,3
75218028,105000,3,70,1
75751958,145000,4,95,1
75218360,122000,4,75,2
75580144,120000,5,120,2
75501838,50000,3,80,1
75974736,150000,5,120,2
73021080,125000,3,87,1
75218228,90000,4,90,1
71669310,135000,4,110,1
74127620,72000,2,55,2
74300942,106000,3,81,1
74941474,350000,5,150,2
75952890,239000,5,140,2
73258934,96000,3,100,
75925846,250000,5,245,2
71964188,105000,3,80,2
74169570,124000,5,172,1
75744310,89000,2,50,1
75218180,179000,5,135,1
68134761,120000,3,60,1
75218528,118000,4,150,1
75189780,149000,4,110,1
74980372,155000,5,190,2
75753712,85000,3,110,1
76219804,85000,3,110,1
76219488,85000,3,75,1
75410786,85000,3,110,1
74047090,350000,5,161,3
73429840,133000,4,100,1
66595735,89000,3,85,1
74980746,110000,4,115,2
75221502,75000,2,60,1
76040520,155000,2,170,1
75175540,140000,4,99,2
70118278,105000,5,160,2
75689764,85000,4,108,1
75425438,65000,3,128,2
73786708,120000,5,100,1
69633632,79000,3,70,1
76143352,159000,5,142,1
75792122,200000,4,110,2
75745276,118000,3,111,2
75137776,148000,4,110,1
75218462,399000,5,350,3
76284092,115000,4,110,1
70789986,165000,5,139,2
75569106,159000,4,120,2
75574526,180000,5,130,1
73126926,178000,5,175,2
72078644,300000,5,125,2
74887786,85000,3,100,1
75048656,450000,5,280,3
74861600,50000,2,35,1
74869198,65000,2,60,1
75320938,138000,4,90,2
74794626,85000,3,75,1
76105710,300000,5,130,2
76013770,139000,3,110,2
67627625,129000,4,90,
75776848,155000,4,110,2
74858852,75000,4,80,1
74491472,140000,4,106,1
75266508,180000,2,55,1
75260822,250000,5,150,3
75260834,140000,5,110,1
65180638,795000,5,206,3
76077762,135000,5,125,2
71874870,155000,5,139,2
74447734,149000,5,130,2
76113686,65000,2,50,1
75187554,130000,5,260,1
68702915,125000,3,100,1
68119719,65000,3,65,1
75293634,158000,5,120,2
66979099,58000,5,150,2
74387046,,5,281,3
74249952,88000,4,110,2
69310416,128000,5,127,2
72046370,85000,3,86,1
71877910,115000,2,68,1
75228152,390000,3,183,2
75591330,260000,5,220,2
76192994,247000,4,120,2
66768325,585000,5,400,3
75718816,390000,5,285,3
75866276,85000,3,85,1
74111648,145000,4,94,2
75703540,110000,4,100,
74046812,165000,4,130,2
70423590,300000,4,110,1
75317526,250000,4,95,1
58029582,349000,5,366,3
71874676,140000,4,118,2
76117964,105000,2,55,1
74127578,115000,4,100,1
61637458,159000,5,110,2
74809560,65000,2,60,1
74035220,249000,5,125,2
76133814,170000,4,120,2
73951228,165000,4,110,2
73429610,238000,5,150,2
71121876,180000,4,125,2
75218522,80000,4,70,1
72703030,138000,3,60,1
72951786,175000,5,130,2
74335214,88000,2,74,1
73266080,160000,5,150,2
76139350,149000,4,85,2
75282964,125000,4,58,2
75217962,200000,5,115,2
74102498,145000,4,160,2
75166824,168000,5,130,2
74102514,175000,5,130,2
74127616,230000,5,210,2
76150950,59000,3,50,1
75716692,165000,4,120,2
74217172,98000,5,482,1
74102384,85000,4,120,2
74127728,170000,4,110,2
74102416,157000,3,72,2
73163298,,3,80,1
75218312,155000,3,65,1
74127678,39000,2,60,1
73012450,98000,2,70,1
75351938,139000,3,110,1
75523540,90000,3,60,1
74127748,125000,5,170,2
75558408,235000,3,80,2
75218588,52000,3,60,1
68134785,90000,2,55,1
66998847,180000,3,97,2
74740460,129000,4,110,2
75285112,165000,4,110,2
72160398,195000,5,200,
73655430,65000,3,85,1
75260802,125000,5,135,2
74287576,190000,4,100,2
74102526,110000,3,70,3
75004144,145000,5,130,1
74423122,100000,2,40,1
75218394,290000,5,150,2
76013812,64000,3,80,1
75740882,95000,3,70,1
75977750,119000,5,130,1
75529172,169000,3,80,2
74127650,65000,2,65,1
74861630,225000,5,430,3
75884746,88000,4,100,1
74748458,80000,3,80,1
75218536,105000,5,105,1
76107494,99000,3,58,1
75995622,,5,360,3
74418198,155000,5,170,2
70501510,180000,5,170,
74127588,270000,5,180,3
74102480,130000,3,80,2
74329892,128000,3,77,1
75662616,165000,3,85,2
75218476,190000,5,110,2
69633646,170000,5,130,
75034012,450000,5,175,3
75944738,135000,4,117,2
74102466,125000,5,140,1
72705222,135000,4,120,1
74102598,440000,5,320,3
74127602,79000,2,55,1
74748444,106000,3,90,1
74904970,130000,5,250,1
76013830,110000,5,120,1
76272286,69000,2,65,1
74127594,116000,2,60,1
74102606,87000,4,120,1
75523550,90000,3,75,2
65105544,,4,100,2
72113216,,5,170,2
50396807,350000,5,200,3
74102520,90000,4,100,1
75501832,230000,4,110,2
75523534,170000,4,120,2
74445072,120000,5,110,1
70958537,73000,2,70,1
75217954,105000,5,80,1
74627310,350000,5,260,3
75523552,62000,2,50,1
75464666,218158,5,188,
74772000,95000,4,100,1
74102452,170000,3,85,2
75218126,145000,5,110,
75218064,145000,5,110,
76215282,43000,1,278,
73825888,119000,4,125,1
71855614,120000,3,57,1
74102578,85000,3,80,1
74127708,65000,3,75,1
67257087,100000,3,60,1
74102478,97000,4,100,1
74102538,85000,2,40,1
74102556,84000,3,75,1
76282182,95000,2,67,1
74102572,95000,4,120,1
74888328,25000,1,25,1
73300126,110000,5,83,1
74127624,175000,4,150,3
75866292,25000,2,25,
74933508,75000,2,65,1
69847498,,5,90,2
75218458,132000,3,95,1
67122001,170000,3,85,1
73185438,270000,4,108,1
75218264,105000,2,38,
76272288,29000,3,79,1
75523546,140000,5,120,1
76117914,175000,4,100,2
72703524,198000,5,210,2
67778295,150000,4,100,1
66998969,,3,101,2
76107304,495000,5,140,3
67779355,170000,5,120,2
67020123,110000,4,100,1
66577777,199000,,300,
64632704,700000,5,2,3
73556774,165000,5,130,
75533642,77000,5,115,1
75027356,420000,5,500,3
74998366,75000,3,95,1
75352192,65000,2,60,1
75260808,59000,5,80,1
68563235,38000,2,73,1
76106834,95000,4,110,1
75217942,280000,5,270,3
72121532,,4,90,2
72793974,,4,100,1
74127716,95000,2,50,1
76195300,104000,2,60,1
75523530,80000,2,70,1
75463316,239403,3,209,2
75260814,110000,5,170,2
75822078,155000,4,110,2
75218380,90000,3,90,
75177944,185000,5,110,3
75218114,260000,5,200,2
74858872,135000,3,93,2
72703104,135000,5,202,2
69964774,189000,5,190,2
41046374,49000,5,160,1
75218410,168000,4,110,
67064849,115000,3,70,1
74858868,110000,3,79,1
72704642,120000,4,146,1
73775696,83000,3,102,1
72704700,220000,5,210,2
72703284,600000,5,300,
72703146,99000,3,85,2
74127636,240000,5,180,
75523532,110000,3,90,1
54162136,,5,400,3
75218450,85000,3,60,1
75508616,,1,180,
75218242,125000,5,110,1
75218610,130000,5,125,2
72704684,99000,2,70,1
74858876,80000,2,73,1
75218408,99000,2,68,1
72341054,,3,80,2
75218490,75000,4,90,
75218170,190000,5,180,2
75680972,69000,2,80,1
71546962,87500,5,91,1
72447830,780000,5,450,3
72703252,115000,5,150,2
72705030,55000,3,120,2
75218560,85000,3,55,1
75218530,162000,5,105,2
75217950,188000,5,105,2
75218238,105000,4,68,2
75218418,205000,5,180,2
72704902,39000,2,56,1
72703144,49000,3,86,1
72261032,130000,5,180,
75218514,165000,5,105,2
75218104,165000,5,100,2
75218032,175000,5,110,2
72703032,60000,3,65,1
67019625,,5,120,2
70128998,29000,2,50,
75218148,238000,5,160,2
72703908,545000,5,430,3
75218404,105000,4,100,2
75218412,600000,5,130,2
75008294,39000,2,55,1
75218432,132000,5,100,2
67243263,740000,5,550,3
75330538,120000,4,113,1
75218582,105000,4,90,1
75936482,127000,3,120,
75501836,120000,3,90,1
75218208,53000,2,50,1
75218056,102000,3,65,1
75218546,95000,3,70,1
73559850,75000,3,95,1
75218036,83000,4,70,1
75218222,150000,5,45,1
75218166,200000,5,110,1
75218356,189000,5,180,3
75217996,125000,3,65,1
75166820,270000,5,240,3
75218258,175000,5,110,2
75218502,165000,5,130,2
75218338,150000,5,85,1
74858866,150000,5,110,2
75217994,110000,5,85,2
75218564,250000,5,250,2
75218330,290000,5,300,2
75218196,299000,5,120,2
75217970,90000,5,120,1
75218200,155000,5,120,2
75217978,155000,5,200,3
74858856,,4,130,
75218156,90000,5,40,2
75218204,98000,5,100,1
75218120,60000,4,75,1
74858870,135000,3,75,2
75218094,65000,1,35,
75218300,430000,5,210,2
31157054,460000,5,350,3
67122467,,4,100,2
75218388,108000,4,110,
75218132,280000,5,220,2
75218516,550000,5,330,
75217986,100000,4,75,1
75218280,73000,3,30,1
75218472,105000,5,115,2
75218144,330000,5,190,1
75218190,50000,2,40,
75218284,169000,5,115,
75218562,115000,4,60,1
59496904,,5,830,3
75218448,160000,4,90,
75218554,72000,3,75,1
75218002,240000,1,240,
75218172,200000,5,145,1
75218086,105000,1,68,
75218294,122000,5,70,1
75218586,235000,5,185,2
75218044,69000,3,60,1
75218366,250000,5,200,
75218288,290000,5,170,2
75218078,,5,250,2
75217940,87000,5,60,1
75218604,119000,4,100,
75218576,79000,4,80,1
75218334,260000,5,220,1
75218512,140000,5,130,
75218260,120000,3,60,
75218570,150000,5,110,2
75218278,115000,5,130,
76258756,180000,2,70,1
73629998,,4,110,2
75218480,38000,2,80,
75218422,69000,3,55,
75218398,175000,4,115,2
75218138,119000,5,120,2
75218162,115000,4,95,1
75218494,155000,1,170,
75218436,580000,5,400,3
75218106,110000,5,180,2
75218426,440000,5,250,2
75218354,120000,3,55,1
75218054,71000,5,60,1
55704312,125000,1,70,
75386182,185000,1,160,
75218082,,5,116,2
75218024,145000,1,110,
75218076,400000,1,350,
74858862,270000,5,150,
74992218,159000,4,115,1
75583768,76000,2,75,1
75335248,495000,5,420,2
75671066,260000,5,200,3
68464831,205000,5,210,2
72600378,77000,1,50,1
74049482,325000,5,150,2
70606778,109000,3,100,1
71376052,150000,4,100,2
70364400,125000,4,140,2
70121380,147000,4,125,2
70980802,109000,5,165,1
60409786,87000,4,109,1
69931094,100000,4,110,1
57641444,74499,,110,2
64885042,135000,,270,3
57634606,100000,5,240,2
75449124,135000,4,155,1
75495958,65000,2,65,1
60544036,170000,,130,2
73260868,75000,5,110,1
69419200,95000,4,120,1
75756604,140000,5,120,1
73844618,145000,4,110,2
67694349,139000,4,120,2
75828434,120000,3,75,1
73844370,110000,3,90,2
65203856,90000,,110,1
73152908,190000,5,130,2
64100978,420000,,250,3
57118872,110000,4,100,1
43719266,90000,2,55,1
75400074,115000,2,75,1
73597922,60000,2,30,1
75142694,130000,3,51,1
76297024,130000,3,100,1
75346604,320000,3,90,1
73341564,100000,4,160,1
75088158,125000,3,90,2
75565044,70000,3,90,1
75311070,140000,,120,
29121685,550000,,180,3
